,Source,MWh
2018-08-22 04:00:00,WIND TOTAL,1692
2018-08-22 04:00:00,SOLAR PV,0
2018-08-22 04:00:00,SOLAR THERMAL,0
2018-08-22 05:00:00,GEOTHERMAL,938
2018-08-22 05:00:00,BIOMASS,343
2018-08-22 05:00:00,BIOGAS,237
2018-08-22 05:00:00,SMALL HYDRO,338
2018-08-22 05:00:00,WIND TOTAL,1492
2018-08-22 05:00:00,SOLAR PV,0
2018-08-22 05:00:00,SOLAR THERMAL,0
2018-08-22 06:00:00,GEOTHERMAL,940
2018-08-22 06:00:00,BIOMASS,338
2018-08-22 06:00:00,BIOGAS,236
2018-08-22 06:00:00,SMALL HYDRO,383
2018-08-22 06:00:00,WIND TOTAL,1193
2018-08-22 06:00:00,SOLAR PV,218
2018-08-22 06:00:00,SOLAR THERMAL,0
2018-08-22 07:00:00,GEOTHERMAL,939
2018-08-22 07:00:00,BIOMASS,335
2018-08-22 07:00:00,BIOGAS,230
2018-08-22 07:00:00,SMALL HYDRO,383
2018-08-22 07:00:00,WIND TOTAL,1002
2018-08-22 07:00:00,SOLAR PV,2967
2018-08-22 07:00:00,SOLAR THERMAL,0
2018-08-22 08:00:00,GEOTHERMAL,936
2018-08-22 08:00:00,BIOMASS,339
2018-08-22 08:00:00,BIOGAS,231
2018-08-22 08:00:00,SMALL HYDRO,358
2018-08-22 08:00:00,WIND TOTAL,877
2018-08-22 08:00:00,SOLAR PV,6729
2018-08-22 08:00:00,SOLAR THERMAL,281
2018-08-22 09:00:00,GEOTHERMAL,936
2018-08-22 09:00:00,BIOMASS,347
2018-08-22 09:00:00,BIOGAS,230
2018-08-22 09:00:00,SMALL HYDRO,340
2018-08-22 09:00:00,WIND TOTAL,771
2018-08-22 09:00:00,SOLAR PV,8428
2018-08-22 09:00:00,SOLAR THERMAL,520
2018-08-22 10:00:00,GEOTHERMAL,931
2018-08-22 10:00:00,BIOMASS,337
2018-08-22 10:00:00,BIOGAS,231
2018-08-22 10:00:00,SMALL HYDRO,284
2018-08-22 10:00:00,WIND TOTAL,668
2018-08-22 10:00:00,SOLAR PV,9236
2018-08-22 10:00:00,SOLAR THERMAL,540
2018-08-22 11:00:00,GEOTHERMAL,895
2018-08-22 11:00:00,BIOMASS,290
2018-08-22 11:00:00,BIOGAS,231
2018-08-22 11:00:00,SMALL HYDRO,305
2018-08-22 11:00:00,WIND TOTAL,659
2018-08-22 11:00:00,SOLAR PV,9405
2018-08-22 11:00:00,SOLAR THERMAL,462
2018-08-22 12:00:00,GEOTHERMAL,892
2018-08-22 12:00:00,BIOMASS,299
2018-08-22 12:00:00,BIOGAS,232
2018-08-22 12:00:00,SMALL HYDRO,352
2018-08-22 12:00:00,WIND TOTAL,726
2018-08-22 12:00:00,SOLAR PV,9261
2018-08-22 12:00:00,SOLAR THERMAL,494
2018-08-22 13:00:00,GEOTHERMAL,903
2018-08-22 13:00:00,BIOMASS,300
2018-08-22 13:00:00,BIOGAS,236
2018-08-22 13:00:00,SMALL HYDRO,435
2018-08-22 13:00:00,WIND TOTAL,1125
2018-08-22 13:00:00,SOLAR PV,8989
2018-08-22 13:00:00,SOLAR THERMAL,608
2018-08-22 14:00:00,GEOTHERMAL,899
2018-08-22 14:00:00,BIOMASS,299
2018-08-22 14:00:00,BIOGAS,236
2018-08-22 14:00:00,SMALL HYDRO,448
2018-08-22 14:00:00,WIND TOTAL,1520
2018-08-22 14:00:00,SOLAR PV,8895
2018-08-22 14:00:00,SOLAR THERMAL,611
2018-08-22 15:00:00,GEOTHERMAL,897
2018-08-22 15:00:00,BIOMASS,300
2018-08-22 15:00:00,BIOGAS,237
2018-08-22 15:00:00,SMALL HYDRO,519
2018-08-22 15:00:00,WIND TOTAL,1928
2018-08-22 15:00:00,SOLAR PV,8758
2018-08-22 15:00:00,SOLAR THERMAL,539
2018-08-22 16:00:00,GEOTHERMAL,895
2018-08-22 16:00:00,BIOMASS,304
2018-08-22 16:00:00,BIOGAS,236
2018-08-22 16:00:00,SMALL HYDRO,523
2018-08-22 16:00:00,WIND TOTAL,2158
2018-08-22 16:00:00,SOLAR PV,7909
2018-08-22 16:00:00,SOLAR THERMAL,447
2018-08-22 17:00:00,GEOTHERMAL,901
2018-08-22 17:00:00,BIOMASS,302
2018-08-22 17:00:00,BIOGAS,236
2018-08-22 17:00:00,SMALL HYDRO,527
2018-08-22 17:00:00,WIND TOTAL,2350
2018-08-22 17:00:00,SOLAR PV,5949
2018-08-22 17:00:00,SOLAR THERMAL,370
2018-08-22 18:00:00,GEOTHERMAL,920
2018-08-22 18:00:00,BIOMASS,303
2018-08-22 18:00:00,BIOGAS,236
2018-08-22 18:00:00,SMALL HYDRO,589
2018-08-22 18:00:00,WIND TOTAL,2692
2018-08-22 18:00:00,SOLAR PV,2337
2018-08-22 18:00:00,SOLAR THERMAL,149
2018-08-22 19:00:00,GEOTHERMAL,933
2018-08-22 19:00:00,BIOMASS,303
2018-08-22 19:00:00,BIOGAS,238
2018-08-22 19:00:00,SMALL HYDRO,572
2018-08-22 19:00:00,WIND TOTAL,2968
2018-08-22 19:00:00,SOLAR PV,120
2018-08-22 19:00:00,SOLAR THERMAL,0
2018-08-22 20:00:00,GEOTHERMAL,928
2018-08-22 20:00:00,BIOMASS,299
2018-08-22 20:00:00,BIOGAS,237
2018-08-22 20:00:00,SMALL HYDRO,536
2018-08-22 20:00:00,WIND TOTAL,3141
2018-08-22 20:00:00,SOLAR PV,0
2018-08-22 20:00:00,SOLAR THERMAL,0
2018-08-22 21:00:00,GEOTHERMAL,943
2018-08-22 21:00:00,BIOMASS,297
2018-08-22 21:00:00,BIOGAS,236
2018-08-22 21:00:00,SMALL HYDRO,500
2018-08-22 21:00:00,WIND TOTAL,3368
2018-08-22 21:00:00,SOLAR PV,0
2018-08-22 21:00:00,SOLAR THERMAL,0
2018-08-22 22:00:00,GEOTHERMAL,948
2018-08-22 22:00:00,BIOMASS,295
2018-08-22 22:00:00,BIOGAS,237
2018-08-22 22:00:00,SMALL HYDRO,443
2018-08-22 22:00:00,WIND TOTAL,3252
2018-08-22 22:00:00,SOLAR PV,0
2018-08-22 22:00:00,SOLAR THERMAL,0
2018-08-22 23:00:00,GEOTHERMAL,950
2018-08-22 23:00:00,BIOMASS,293
2018-08-22 23:00:00,BIOGAS,237
2018-08-22 23:00:00,SMALL HYDRO,440
2018-08-22 23:00:00,WIND TOTAL,3171
2018-08-22 23:00:00,SOLAR PV,0
2018-08-22 23:00:00,SOLAR THERMAL,0
2018-08-23 00:00:00,GEOTHERMAL,952
2018-08-23 00:00:00,BIOMASS,298
2018-08-23 00:00:00,BIOGAS,236
2018-08-23 00:00:00,SMALL HYDRO,342
2018-08-23 00:00:00,WIND TOTAL,3223
2018-08-23 00:00:00,SOLAR PV,0
2018-08-23 00:00:00,SOLAR THERMAL,0
2018-08-23 01:00:00,GEOTHERMAL,953
2018-08-23 01:00:00,BIOMASS,297
2018-08-23 01:00:00,BIOGAS,237
2018-08-23 01:00:00,SMALL HYDRO,333
2018-08-23 01:00:00,WIND TOTAL,3199
2018-08-23 01:00:00,SOLAR PV,0
2018-08-23 01:00:00,SOLAR THERMAL,0
2018-08-23 02:00:00,GEOTHERMAL,953
2018-08-23 02:00:00,BIOMASS,302
2018-08-23 02:00:00,BIOGAS,237
2018-08-23 02:00:00,SMALL HYDRO,335
2018-08-23 02:00:00,WIND TOTAL,3105
2018-08-23 02:00:00,SOLAR PV,0
2018-08-23 02:00:00,SOLAR THERMAL,0
2018-08-23 03:00:00,GEOTHERMAL,951
2018-08-23 03:00:00,BIOMASS,300
2018-08-23 03:00:00,BIOGAS,237
2018-08-23 03:00:00,SMALL HYDRO,335
2018-08-23 03:00:00,WIND TOTAL,2696
2018-08-23 03:00:00,SOLAR PV,0
2018-08-23 03:00:00,SOLAR THERMAL,0
2018-08-23 04:00:00,GEOTHERMAL,941
2018-08-23 04:00:00,BIOMASS,292
2018-08-23 04:00:00,BIOGAS,237
2018-08-23 04:00:00,SMALL HYDRO,336
2018-08-23 04:00:00,WIND TOTAL,2400
2018-08-23 04:00:00,SOLAR PV,0
2018-08-23 04:00:00,SOLAR THERMAL,0
2018-08-23 05:00:00,GEOTHERMAL,945
2018-08-23 05:00:00,BIOMASS,288
2018-08-23 05:00:00,BIOGAS,237
2018-08-23 05:00:00,SMALL HYDRO,334
2018-08-23 05:00:00,WIND TOTAL,2433
2018-08-23 05:00:00,SOLAR PV,0
2018-08-23 05:00:00,SOLAR THERMAL,0
2018-08-23 06:00:00,GEOTHERMAL,946
2018-08-23 06:00:00,BIOMASS,291
2018-08-23 06:00:00,BIOGAS,234
2018-08-23 06:00:00,SMALL HYDRO,338
2018-08-23 06:00:00,WIND TOTAL,2143
2018-08-23 06:00:00,SOLAR PV,199
2018-08-23 06:00:00,SOLAR THERMAL,0
2018-08-23 07:00:00,GEOTHERMAL,945
2018-08-23 07:00:00,BIOMASS,294
2018-08-23 07:00:00,BIOGAS,232
2018-08-23 07:00:00,SMALL HYDRO,322
2018-08-23 07:00:00,WIND TOTAL,1792
2018-08-23 07:00:00,SOLAR PV,2871
2018-08-23 07:00:00,SOLAR THERMAL,120
2018-08-23 08:00:00,GEOTHERMAL,924
2018-08-23 08:00:00,BIOMASS,295
2018-08-23 08:00:00,BIOGAS,234
2018-08-23 08:00:00,SMALL HYDRO,359
2018-08-23 08:00:00,WIND TOTAL,1546
2018-08-23 08:00:00,SOLAR PV,6666
2018-08-23 08:00:00,SOLAR THERMAL,456
2018-08-23 09:00:00,GEOTHERMAL,937
2018-08-23 09:00:00,BIOMASS,307
2018-08-23 09:00:00,BIOGAS,234
2018-08-23 09:00:00,SMALL HYDRO,327
2018-08-23 09:00:00,WIND TOTAL,1219
2018-08-23 09:00:00,SOLAR PV,8599
2018-08-23 09:00:00,SOLAR THERMAL,614
2018-08-23 10:00:00,GEOTHERMAL,914
2018-08-23 10:00:00,BIOMASS,320
2018-08-23 10:00:00,BIOGAS,228
2018-08-23 10:00:00,SMALL HYDRO,321
2018-08-23 10:00:00,WIND TOTAL,1154
2018-08-23 10:00:00,SOLAR PV,9390
2018-08-23 10:00:00,SOLAR THERMAL,646
2018-08-23 11:00:00,GEOTHERMAL,857
2018-08-23 11:00:00,BIOMASS,317
2018-08-23 11:00:00,BIOGAS,230
2018-08-23 11:00:00,SMALL HYDRO,325
2018-08-23 11:00:00,WIND TOTAL,1265
2018-08-23 11:00:00,SOLAR PV,9742
2018-08-23 11:00:00,SOLAR THERMAL,650
2018-08-23 12:00:00,GEOTHERMAL,887
2018-08-23 12:00:00,BIOMASS,324
2018-08-23 12:00:00,BIOGAS,231
2018-08-23 12:00:00,SMALL HYDRO,365
2018-08-23 12:00:00,WIND TOTAL,1438
2018-08-23 12:00:00,SOLAR PV,9728
2018-08-23 12:00:00,SOLAR THERMAL,674
2018-08-23 13:00:00,GEOTHERMAL,904
2018-08-23 13:00:00,BIOMASS,329
2018-08-23 13:00:00,BIOGAS,232
2018-08-23 13:00:00,SMALL HYDRO,430
2018-08-23 13:00:00,WIND TOTAL,1712
2018-08-23 13:00:00,SOLAR PV,9690
2018-08-23 13:00:00,SOLAR THERMAL,675
2018-08-23 14:00:00,GEOTHERMAL,891
2018-08-23 14:00:00,BIOMASS,337
2018-08-23 14:00:00,BIOGAS,233
2018-08-23 14:00:00,SMALL HYDRO,446
2018-08-23 14:00:00,WIND TOTAL,2052
2018-08-23 14:00:00,SOLAR PV,9597
2018-08-23 14:00:00,SOLAR THERMAL,679
2018-08-23 15:00:00,GEOTHERMAL,887
2018-08-23 15:00:00,BIOMASS,341
2018-08-23 15:00:00,BIOGAS,233
2018-08-23 15:00:00,SMALL HYDRO,451
2018-08-23 15:00:00,WIND TOTAL,2433
2018-08-23 15:00:00,SOLAR PV,9172
2018-08-23 15:00:00,SOLAR THERMAL,678
2018-08-23 16:00:00,GEOTHERMAL,887
2018-08-23 16:00:00,BIOMASS,340
2018-08-23 16:00:00,BIOGAS,233
2018-08-23 16:00:00,SMALL HYDRO,559
2018-08-23 16:00:00,WIND TOTAL,2894
2018-08-23 16:00:00,SOLAR PV,8264
2018-08-23 16:00:00,SOLAR THERMAL,651
2018-08-23 17:00:00,GEOTHERMAL,888
2018-08-23 17:00:00,BIOMASS,341
2018-08-23 17:00:00,BIOGAS,236
2018-08-23 17:00:00,SMALL HYDRO,559
2018-08-23 17:00:00,WIND TOTAL,3380
2018-08-23 17:00:00,SOLAR PV,6265
2018-08-23 17:00:00,SOLAR THERMAL,572
2018-08-23 18:00:00,GEOTHERMAL,908
2018-08-23 18:00:00,BIOMASS,341
2018-08-23 18:00:00,BIOGAS,240
2018-08-23 18:00:00,SMALL HYDRO,588
2018-08-23 18:00:00,WIND TOTAL,3711
2018-08-23 18:00:00,SOLAR PV,2380
2018-08-23 18:00:00,SOLAR THERMAL,256
2018-08-23 19:00:00,GEOTHERMAL,918
2018-08-23 19:00:00,BIOMASS,341
2018-08-23 19:00:00,BIOGAS,239
2018-08-23 19:00:00,SMALL HYDRO,595
2018-08-23 19:00:00,WIND TOTAL,3860
2018-08-23 19:00:00,SOLAR PV,115
2018-08-23 19:00:00,SOLAR THERMAL,0
2018-08-23 20:00:00,GEOTHERMAL,929
2018-08-23 20:00:00,BIOMASS,333
2018-08-23 20:00:00,BIOGAS,237
2018-08-23 20:00:00,SMALL HYDRO,563
2018-08-23 20:00:00,WIND TOTAL,3763
2018-08-23 20:00:00,SOLAR PV,0
2018-08-23 20:00:00,SOLAR THERMAL,0
2018-08-23 21:00:00,GEOTHERMAL,930
2018-08-23 21:00:00,BIOMASS,313
2018-08-23 21:00:00,BIOGAS,237
2018-08-23 21:00:00,SMALL HYDRO,524
2018-08-23 21:00:00,WIND TOTAL,3915
2018-08-23 21:00:00,SOLAR PV,0
2018-08-23 21:00:00,SOLAR THERMAL,0
2018-08-23 22:00:00,GEOTHERMAL,934
2018-08-23 22:00:00,BIOMASS,310
2018-08-23 22:00:00,BIOGAS,237
2018-08-23 22:00:00,SMALL HYDRO,515
2018-08-23 22:00:00,WIND TOTAL,4045
2018-08-23 22:00:00,SOLAR PV,0
2018-08-23 22:00:00,SOLAR THERMAL,0
2018-08-23 23:00:00,GEOTHERMAL,937
2018-08-23 23:00:00,BIOMASS,311
2018-08-23 23:00:00,BIOGAS,237
2018-08-23 23:00:00,SMALL HYDRO,437
2018-08-23 23:00:00,WIND TOTAL,3885
2018-08-23 23:00:00,SOLAR PV,0
2018-08-23 23:00:00,SOLAR THERMAL,0
2018-08-24 00:00:00,GEOTHERMAL,938
2018-08-24 00:00:00,BIOMASS,309
2018-08-24 00:00:00,BIOGAS,237
2018-08-24 00:00:00,SMALL HYDRO,351
2018-08-24 00:00:00,WIND TOTAL,3703
2018-08-24 00:00:00,SOLAR PV,0
2018-08-24 00:00:00,SOLAR THERMAL,0
2018-08-24 01:00:00,GEOTHERMAL,941
2018-08-24 01:00:00,BIOMASS,308
2018-08-24 01:00:00,BIOGAS,238
2018-08-24 01:00:00,SMALL HYDRO,343
2018-08-24 01:00:00,WIND TOTAL,3401
2018-08-24 01:00:00,SOLAR PV,0
2018-08-24 01:00:00,SOLAR THERMAL,0
2018-08-24 02:00:00,GEOTHERMAL,942
2018-08-24 02:00:00,BIOMASS,308
2018-08-24 02:00:00,BIOGAS,238
2018-08-24 02:00:00,SMALL HYDRO,307
2018-08-24 02:00:00,WIND TOTAL,3424
2018-08-24 02:00:00,SOLAR PV,0
2018-08-24 02:00:00,SOLAR THERMAL,0
2018-08-24 03:00:00,GEOTHERMAL,942
2018-08-24 03:00:00,BIOMASS,308
2018-08-24 03:00:00,BIOGAS,238
2018-08-24 03:00:00,SMALL HYDRO,306
2018-08-24 03:00:00,WIND TOTAL,3502
2018-08-24 03:00:00,SOLAR PV,0
2018-08-24 03:00:00,SOLAR THERMAL,0
2018-08-24 04:00:00,GEOTHERMAL,942
2018-08-24 04:00:00,BIOMASS,309
2018-08-24 04:00:00,BIOGAS,238
2018-08-24 04:00:00,SMALL HYDRO,338
2018-08-24 04:00:00,WIND TOTAL,3525
2018-08-24 04:00:00,SOLAR PV,0
2018-08-24 04:00:00,SOLAR THERMAL,0
2018-08-24 05:00:00,GEOTHERMAL,941
2018-08-24 05:00:00,BIOMASS,313
2018-08-24 05:00:00,BIOGAS,237
2018-08-24 05:00:00,SMALL HYDRO,333
2018-08-24 05:00:00,WIND TOTAL,3317
2018-08-24 05:00:00,SOLAR PV,0
2018-08-24 05:00:00,SOLAR THERMAL,0
2018-08-24 06:00:00,GEOTHERMAL,940
2018-08-24 06:00:00,BIOMASS,329
2018-08-24 06:00:00,BIOGAS,237
2018-08-24 06:00:00,SMALL HYDRO,373
2018-08-24 06:00:00,WIND TOTAL,2734
2018-08-24 06:00:00,SOLAR PV,217
2018-08-24 06:00:00,SOLAR THERMAL,0
2018-08-24 07:00:00,GEOTHERMAL,939
2018-08-24 07:00:00,BIOMASS,339
2018-08-24 07:00:00,BIOGAS,238
2018-08-24 07:00:00,SMALL HYDRO,368
2018-08-24 07:00:00,WIND TOTAL,2297
2018-08-24 07:00:00,SOLAR PV,2893
2018-08-24 07:00:00,SOLAR THERMAL,101
2018-08-24 08:00:00,GEOTHERMAL,934
2018-08-24 08:00:00,BIOMASS,342
2018-08-24 08:00:00,BIOGAS,237
2018-08-24 08:00:00,SMALL HYDRO,331
2018-08-24 08:00:00,WIND TOTAL,1957
2018-08-24 08:00:00,SOLAR PV,6663
2018-08-24 08:00:00,SOLAR THERMAL,451
2018-08-24 09:00:00,GEOTHERMAL,930
2018-08-24 09:00:00,BIOMASS,340
2018-08-24 09:00:00,BIOGAS,235
2018-08-24 09:00:00,SMALL HYDRO,335
2018-08-24 09:00:00,WIND TOTAL,1614
2018-08-24 09:00:00,SOLAR PV,8495
2018-08-24 09:00:00,SOLAR THERMAL,623
2018-08-24 10:00:00,GEOTHERMAL,926
2018-08-24 10:00:00,BIOMASS,337
2018-08-24 10:00:00,BIOGAS,237
2018-08-24 10:00:00,SMALL HYDRO,342
2018-08-24 10:00:00,WIND TOTAL,1280
2018-08-24 10:00:00,SOLAR PV,9117
2018-08-24 10:00:00,SOLAR THERMAL,621
2018-08-24 11:00:00,GEOTHERMAL,903
2018-08-24 11:00:00,BIOMASS,331
2018-08-24 11:00:00,BIOGAS,239
2018-08-24 11:00:00,SMALL HYDRO,343
2018-08-24 11:00:00,WIND TOTAL,1145
2018-08-24 11:00:00,SOLAR PV,9485
2018-08-24 11:00:00,SOLAR THERMAL,642
2018-08-24 12:00:00,GEOTHERMAL,899
2018-08-24 12:00:00,BIOMASS,341
2018-08-24 12:00:00,BIOGAS,241
2018-08-24 12:00:00,SMALL HYDRO,401
2018-08-24 12:00:00,WIND TOTAL,1323
2018-08-24 12:00:00,SOLAR PV,9398
2018-08-24 12:00:00,SOLAR THERMAL,648
2018-08-24 13:00:00,GEOTHERMAL,898
2018-08-24 13:00:00,BIOMASS,342
2018-08-24 13:00:00,BIOGAS,242
2018-08-24 13:00:00,SMALL HYDRO,452
2018-08-24 13:00:00,WIND TOTAL,1714
2018-08-24 13:00:00,SOLAR PV,9164
2018-08-24 13:00:00,SOLAR THERMAL,411
2018-08-24 14:00:00,GEOTHERMAL,895
2018-08-24 14:00:00,BIOMASS,342
2018-08-24 14:00:00,BIOGAS,241
2018-08-24 14:00:00,SMALL HYDRO,450
2018-08-24 14:00:00,WIND TOTAL,2280
2018-08-24 14:00:00,SOLAR PV,9118
2018-08-24 14:00:00,SOLAR THERMAL,324
2018-08-24 15:00:00,GEOTHERMAL,896
2018-08-24 15:00:00,BIOMASS,343
2018-08-24 15:00:00,BIOGAS,239
2018-08-24 15:00:00,SMALL HYDRO,461
2018-08-24 15:00:00,WIND TOTAL,2857
2018-08-24 15:00:00,SOLAR PV,8535
2018-08-24 15:00:00,SOLAR THERMAL,395
2018-08-24 16:00:00,GEOTHERMAL,906
2018-08-24 16:00:00,BIOMASS,344
2018-08-24 16:00:00,BIOGAS,237
2018-08-24 16:00:00,SMALL HYDRO,562
2018-08-24 16:00:00,WIND TOTAL,3223
2018-08-24 16:00:00,SOLAR PV,7631
2018-08-24 16:00:00,SOLAR THERMAL,414
2018-08-24 17:00:00,GEOTHERMAL,908
2018-08-24 17:00:00,BIOMASS,343
2018-08-24 17:00:00,BIOGAS,237
2018-08-24 17:00:00,SMALL HYDRO,563
2018-08-24 17:00:00,WIND TOTAL,3479
2018-08-24 17:00:00,SOLAR PV,5784
2018-08-24 17:00:00,SOLAR THERMAL,501
2018-08-24 18:00:00,GEOTHERMAL,924
2018-08-24 18:00:00,BIOMASS,344
2018-08-24 18:00:00,BIOGAS,238
2018-08-24 18:00:00,SMALL HYDRO,599
2018-08-24 18:00:00,WIND TOTAL,3554
2018-08-24 18:00:00,SOLAR PV,2053
2018-08-24 18:00:00,SOLAR THERMAL,132
2018-08-24 19:00:00,GEOTHERMAL,933
2018-08-24 19:00:00,BIOMASS,343
2018-08-24 19:00:00,BIOGAS,243
2018-08-24 19:00:00,SMALL HYDRO,597
2018-08-24 19:00:00,WIND TOTAL,3723
2018-08-24 19:00:00,SOLAR PV,87
2018-08-24 19:00:00,SOLAR THERMAL,0
2018-08-24 20:00:00,GEOTHERMAL,937
2018-08-24 20:00:00,BIOMASS,343
2018-08-24 20:00:00,BIOGAS,243
2018-08-24 20:00:00,SMALL HYDRO,561
2018-08-24 20:00:00,WIND TOTAL,3555
2018-08-24 20:00:00,SOLAR PV,0
2018-08-24 20:00:00,SOLAR THERMAL,0
2018-08-24 21:00:00,GEOTHERMAL,940
2018-08-24 21:00:00,BIOMASS,340
2018-08-24 21:00:00,BIOGAS,242
2018-08-24 21:00:00,SMALL HYDRO,522
2018-08-24 21:00:00,WIND TOTAL,3247
2018-08-24 21:00:00,SOLAR PV,0
2018-08-24 21:00:00,SOLAR THERMAL,0
2018-08-24 22:00:00,GEOTHERMAL,944
2018-08-24 22:00:00,BIOMASS,328
2018-08-24 22:00:00,BIOGAS,239
2018-08-24 22:00:00,SMALL HYDRO,516
2018-08-24 22:00:00,WIND TOTAL,2968
2018-08-24 22:00:00,SOLAR PV,0
2018-08-24 22:00:00,SOLAR THERMAL,0
2018-08-24 23:00:00,GEOTHERMAL,946
2018-08-24 23:00:00,BIOMASS,330
2018-08-24 23:00:00,BIOGAS,238
2018-08-24 23:00:00,SMALL HYDRO,460
2018-08-24 23:00:00,WIND TOTAL,2879
2018-08-24 23:00:00,SOLAR PV,0
2018-08-24 23:00:00,SOLAR THERMAL,0
2018-08-25 00:00:00,GEOTHERMAL,947
2018-08-25 00:00:00,BIOMASS,349
2018-08-25 00:00:00,BIOGAS,238
2018-08-25 00:00:00,SMALL HYDRO,331
2018-08-25 00:00:00,WIND TOTAL,2637
2018-08-25 00:00:00,SOLAR PV,0
2018-08-25 00:00:00,SOLAR THERMAL,0
2018-08-25 01:00:00,GEOTHERMAL,948
2018-08-25 01:00:00,BIOMASS,362
2018-08-25 01:00:00,BIOGAS,239
2018-08-25 01:00:00,SMALL HYDRO,327
2018-08-25 01:00:00,WIND TOTAL,2497
2018-08-25 01:00:00,SOLAR PV,0
2018-08-25 01:00:00,SOLAR THERMAL,0
2018-08-25 02:00:00,GEOTHERMAL,949
2018-08-25 02:00:00,BIOMASS,377
2018-08-25 02:00:00,BIOGAS,239
2018-08-25 02:00:00,SMALL HYDRO,322
2018-08-25 02:00:00,WIND TOTAL,2400
2018-08-25 02:00:00,SOLAR PV,0
2018-08-25 02:00:00,SOLAR THERMAL,0
2018-08-25 03:00:00,GEOTHERMAL,950
2018-08-25 03:00:00,BIOMASS,390
2018-08-25 03:00:00,BIOGAS,238
2018-08-25 03:00:00,SMALL HYDRO,319
2018-08-25 03:00:00,WIND TOTAL,2236
2018-08-25 03:00:00,SOLAR PV,0
2018-08-25 03:00:00,SOLAR THERMAL,0
2018-08-25 04:00:00,GEOTHERMAL,951
2018-08-25 04:00:00,BIOMASS,391
2018-08-25 04:00:00,BIOGAS,238
2018-08-25 04:00:00,SMALL HYDRO,284
2018-08-25 04:00:00,WIND TOTAL,2022
2018-08-25 04:00:00,SOLAR PV,0
2018-08-25 04:00:00,SOLAR THERMAL,0
2018-08-25 05:00:00,GEOTHERMAL,953
2018-08-25 05:00:00,BIOMASS,391
2018-08-25 05:00:00,BIOGAS,239
2018-08-25 05:00:00,SMALL HYDRO,282
2018-08-25 05:00:00,WIND TOTAL,1648
2018-08-25 05:00:00,SOLAR PV,0
2018-08-25 05:00:00,SOLAR THERMAL,0
2018-08-25 06:00:00,GEOTHERMAL,953
2018-08-25 06:00:00,BIOMASS,397
2018-08-25 06:00:00,BIOGAS,239
2018-08-25 06:00:00,SMALL HYDRO,323
2018-08-25 06:00:00,WIND TOTAL,1565
2018-08-25 06:00:00,SOLAR PV,197
2018-08-25 06:00:00,SOLAR THERMAL,0
2018-08-25 07:00:00,GEOTHERMAL,952
2018-08-25 07:00:00,BIOMASS,396
2018-08-25 07:00:00,BIOGAS,237
2018-08-25 07:00:00,SMALL HYDRO,327
2018-08-25 07:00:00,WIND TOTAL,1364
2018-08-25 07:00:00,SOLAR PV,2747
2018-08-25 07:00:00,SOLAR THERMAL,118
2018-08-25 08:00:00,GEOTHERMAL,947
2018-08-25 08:00:00,BIOMASS,397
2018-08-25 08:00:00,BIOGAS,237
2018-08-25 08:00:00,SMALL HYDRO,300
2018-08-25 08:00:00,WIND TOTAL,1115
2018-08-25 08:00:00,SOLAR PV,6255
2018-08-25 08:00:00,SOLAR THERMAL,304
2018-08-25 09:00:00,GEOTHERMAL,971
2018-08-25 09:00:00,BIOMASS,396
2018-08-25 09:00:00,BIOGAS,237
2018-08-25 09:00:00,SMALL HYDRO,282
2018-08-25 09:00:00,WIND TOTAL,827
2018-08-25 09:00:00,SOLAR PV,7894
2018-08-25 09:00:00,SOLAR THERMAL,369
2018-08-25 10:00:00,GEOTHERMAL,971
2018-08-25 10:00:00,BIOMASS,392
2018-08-25 10:00:00,BIOGAS,237
2018-08-25 10:00:00,SMALL HYDRO,276
2018-08-25 10:00:00,WIND TOTAL,583
2018-08-25 10:00:00,SOLAR PV,8469
2018-08-25 10:00:00,SOLAR THERMAL,401
2018-08-25 11:00:00,GEOTHERMAL,969
2018-08-25 11:00:00,BIOMASS,380
2018-08-25 11:00:00,BIOGAS,236
2018-08-25 11:00:00,SMALL HYDRO,275
2018-08-25 11:00:00,WIND TOTAL,547
2018-08-25 11:00:00,SOLAR PV,9045
2018-08-25 11:00:00,SOLAR THERMAL,328
2018-08-25 12:00:00,GEOTHERMAL,965
2018-08-25 12:00:00,BIOMASS,382
2018-08-25 12:00:00,BIOGAS,235
2018-08-25 12:00:00,SMALL HYDRO,314
2018-08-25 12:00:00,WIND TOTAL,668
2018-08-25 12:00:00,SOLAR PV,9641
2018-08-25 12:00:00,SOLAR THERMAL,506
2018-08-25 13:00:00,GEOTHERMAL,962
2018-08-25 13:00:00,BIOMASS,384
2018-08-25 13:00:00,BIOGAS,236
2018-08-25 13:00:00,SMALL HYDRO,318
2018-08-25 13:00:00,WIND TOTAL,994
2018-08-25 13:00:00,SOLAR PV,9551
2018-08-25 13:00:00,SOLAR THERMAL,572
2018-08-25 14:00:00,GEOTHERMAL,960
2018-08-25 14:00:00,BIOMASS,392
2018-08-25 14:00:00,BIOGAS,236
2018-08-25 14:00:00,SMALL HYDRO,318
2018-08-25 14:00:00,WIND TOTAL,1313
2018-08-25 14:00:00,SOLAR PV,9205
2018-08-25 14:00:00,SOLAR THERMAL,552
2018-08-25 15:00:00,GEOTHERMAL,959
2018-08-25 15:00:00,BIOMASS,393
2018-08-25 15:00:00,BIOGAS,241
2018-08-25 15:00:00,SMALL HYDRO,318
